figure_id,paper_id,field,figure_image_path
FIG_00015497,2605.03131v1,IMAGING,figures/IMAGING/FIG_00015497.png
FIG_00015498,2605.03131v1,IMAGING,figures/IMAGING/FIG_00015498.png
FIG_00015499,2605.03131v1,IMAGING,figures/IMAGING/FIG_00015499.png
FIG_00015500,2605.03131v1,IMAGING,figures/IMAGING/FIG_00015500.png
FIG_00015501,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015501.png
FIG_00015502,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015502.png
FIG_00015503,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015503.png
FIG_00015504,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015504.png
FIG_00015505,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015505.png
FIG_00015506,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015506.png
FIG_00015507,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015507.png
FIG_00015508,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015508.png
FIG_00015509,2605.02726v1,IMAGING,figures/IMAGING/FIG_00015509.png
FIG_00015510,2605.02660v1,IMAGING,figures/IMAGING/FIG_00015510.png
FIG_00015511,2605.02660v1,IMAGING,figures/IMAGING/FIG_00015511.png
FIG_00015512,2605.02660v1,IMAGING,figures/IMAGING/FIG_00015512.png
FIG_00015513,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015513.png
FIG_00015514,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015514.png
FIG_00015515,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015515.png
FIG_00015516,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015516.png
FIG_00015517,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015517.png
FIG_00015518,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015518.png
FIG_00015519,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015519.png
FIG_00015520,2605.02615v1,IMAGING,figures/IMAGING/FIG_00015520.png
FIG_00015521,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015521.png
FIG_00015522,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015522.png
FIG_00015523,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015523.png
FIG_00015524,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015524.png
FIG_00015525,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015525.png
FIG_00015526,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015526.png
FIG_00015527,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015527.png
FIG_00015528,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015528.png
FIG_00015529,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015529.png
FIG_00015530,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015530.png
FIG_00015531,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015531.png
FIG_00015532,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015532.png
FIG_00015533,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015533.png
FIG_00015534,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015534.png
FIG_00015535,2605.02516v1,IMAGING,figures/IMAGING/FIG_00015535.png
FIG_00015536,2605.02325v1,IMAGING,figures/IMAGING/FIG_00015536.png
FIG_00015537,2605.02325v1,IMAGING,figures/IMAGING/FIG_00015537.png
FIG_00015538,2605.02325v1,IMAGING,figures/IMAGING/FIG_00015538.png
FIG_00015539,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015539.png
FIG_00015540,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015540.png
FIG_00015541,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015541.png
FIG_00015542,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015542.png
FIG_00015543,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015543.png
FIG_00015544,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015544.png
FIG_00015545,2605.02086v1,IMAGING,figures/IMAGING/FIG_00015545.png
FIG_00015546,2605.01982v1,IMAGING,figures/IMAGING/FIG_00015546.png
FIG_00015547,2605.01982v1,IMAGING,figures/IMAGING/FIG_00015547.png
FIG_00015548,2605.01982v1,IMAGING,figures/IMAGING/FIG_00015548.png
FIG_00015549,2605.01982v1,IMAGING,figures/IMAGING/FIG_00015549.png
FIG_00015550,2605.01982v1,IMAGING,figures/IMAGING/FIG_00015550.png
FIG_00015551,2605.01982v1,IMAGING,figures/IMAGING/FIG_00015551.png
FIG_00015552,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015552.png
FIG_00015553,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015553.png
FIG_00015554,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015554.png
FIG_00015555,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015555.png
FIG_00015556,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015556.png
FIG_00015557,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015557.png
FIG_00015558,2605.01884v1,IMAGING,figures/IMAGING/FIG_00015558.png
FIG_00015559,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015559.png
FIG_00015560,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015560.png
FIG_00015561,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015561.png
FIG_00015562,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015562.png
FIG_00015563,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015563.png
FIG_00015564,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015564.png
FIG_00015565,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015565.png
FIG_00015566,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015566.png
FIG_00015567,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015567.png
FIG_00015568,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015568.png
FIG_00015569,2605.01538v2,IMAGING,figures/IMAGING/FIG_00015569.png
FIG_00015570,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015570.png
FIG_00015571,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015571.png
FIG_00015572,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015572.png
FIG_00015573,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015573.png
FIG_00015574,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015574.png
FIG_00015575,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015575.png
FIG_00015576,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015576.png
FIG_00015577,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015577.png
FIG_00015578,2605.01282v1,IMAGING,figures/IMAGING/FIG_00015578.png
FIG_00015579,2605.01272v1,IMAGING,figures/IMAGING/FIG_00015579.png
FIG_00015580,2605.01272v1,IMAGING,figures/IMAGING/FIG_00015580.png
FIG_00015581,2605.01272v1,IMAGING,figures/IMAGING/FIG_00015581.png
FIG_00015582,2605.01272v1,IMAGING,figures/IMAGING/FIG_00015582.png
FIG_00015583,2605.01272v1,IMAGING,figures/IMAGING/FIG_00015583.png
FIG_00015584,2605.01272v1,IMAGING,figures/IMAGING/FIG_00015584.png
FIG_00015585,2605.01219v1,IMAGING,figures/IMAGING/FIG_00015585.png
FIG_00015586,2605.01219v1,IMAGING,figures/IMAGING/FIG_00015586.png
FIG_00015587,2605.01219v1,IMAGING,figures/IMAGING/FIG_00015587.png
FIG_00015588,2605.01219v1,IMAGING,figures/IMAGING/FIG_00015588.png
FIG_00015589,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015589.png
FIG_00015590,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015590.png
FIG_00015591,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015591.png
FIG_00015592,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015592.png
FIG_00015593,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015593.png
FIG_00015594,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015594.png
FIG_00015595,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015595.png
FIG_00015596,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015596.png
FIG_00015597,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015597.png
FIG_00015598,2605.00793v2,IMAGING,figures/IMAGING/FIG_00015598.png
FIG_00015599,2605.00971v1,IMAGING,figures/IMAGING/FIG_00015599.png
FIG_00015600,2605.00971v1,IMAGING,figures/IMAGING/FIG_00015600.png
FIG_00015601,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015601.png
FIG_00015602,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015602.png
FIG_00015603,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015603.png
FIG_00015604,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015604.png
FIG_00015605,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015605.png
FIG_00015606,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015606.png
FIG_00015607,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015607.png
FIG_00015608,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015608.png
FIG_00015609,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015609.png
FIG_00015610,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015610.png
FIG_00015611,2605.00744v1,IMAGING,figures/IMAGING/FIG_00015611.png
FIG_00015612,2605.00698v1,IMAGING,figures/IMAGING/FIG_00015612.png
FIG_00015613,2605.00698v1,IMAGING,figures/IMAGING/FIG_00015613.png
FIG_00015614,2605.00698v1,IMAGING,figures/IMAGING/FIG_00015614.png
FIG_00015615,2605.00698v1,IMAGING,figures/IMAGING/FIG_00015615.png
FIG_00015616,2605.00698v1,IMAGING,figures/IMAGING/FIG_00015616.png
FIG_00015617,2605.00630v1,IMAGING,figures/IMAGING/FIG_00015617.png
FIG_00015618,2605.00630v1,IMAGING,figures/IMAGING/FIG_00015618.png
FIG_00015619,2605.00630v1,IMAGING,figures/IMAGING/FIG_00015619.png
FIG_00015620,2605.00630v1,IMAGING,figures/IMAGING/FIG_00015620.png
FIG_00015621,2605.02942v1,IMAGING,figures/IMAGING/FIG_00015621.png
FIG_00015622,2605.02942v1,IMAGING,figures/IMAGING/FIG_00015622.png
FIG_00015623,2605.02942v1,IMAGING,figures/IMAGING/FIG_00015623.png
FIG_00015624,2605.02942v1,IMAGING,figures/IMAGING/FIG_00015624.png
FIG_00015625,2605.02942v1,IMAGING,figures/IMAGING/FIG_00015625.png
FIG_00015626,2605.00527v2,IMAGING,figures/IMAGING/FIG_00015626.png
FIG_00015627,2605.00527v2,IMAGING,figures/IMAGING/FIG_00015627.png
FIG_00015628,2605.00527v2,IMAGING,figures/IMAGING/FIG_00015628.png
FIG_00015629,2605.00527v2,IMAGING,figures/IMAGING/FIG_00015629.png
FIG_00015630,2605.00527v2,IMAGING,figures/IMAGING/FIG_00015630.png
FIG_00015631,2605.00461v1,IMAGING,figures/IMAGING/FIG_00015631.png
FIG_00015632,2605.00461v1,IMAGING,figures/IMAGING/FIG_00015632.png
FIG_00015633,2605.00461v1,IMAGING,figures/IMAGING/FIG_00015633.png
FIG_00015634,2605.00461v1,IMAGING,figures/IMAGING/FIG_00015634.png
FIG_00015635,2605.00461v1,IMAGING,figures/IMAGING/FIG_00015635.png
FIG_00015636,2605.00461v1,IMAGING,figures/IMAGING/FIG_00015636.png
FIG_00015637,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015637.png
FIG_00015638,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015638.png
FIG_00015639,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015639.png
FIG_00015640,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015640.png
FIG_00015641,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015641.png
FIG_00015642,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015642.png
FIG_00015643,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015643.png
FIG_00015644,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015644.png
FIG_00015645,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015645.png
FIG_00015646,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015646.png
FIG_00015647,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015647.png
FIG_00015648,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015648.png
FIG_00015649,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015649.png
FIG_00015650,2605.00448v1,IMAGING,figures/IMAGING/FIG_00015650.png
FIG_00015651,2605.00923v1,IMAGING,figures/IMAGING/FIG_00015651.png
FIG_00015652,2605.00923v1,IMAGING,figures/IMAGING/FIG_00015652.png
FIG_00015653,2605.00923v1,IMAGING,figures/IMAGING/FIG_00015653.png
FIG_00015654,2605.00923v1,IMAGING,figures/IMAGING/FIG_00015654.png
FIG_00015655,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015655.png
FIG_00015656,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015656.png
FIG_00015657,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015657.png
FIG_00015658,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015658.png
FIG_00015659,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015659.png
FIG_00015660,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015660.png
FIG_00015661,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015661.png
FIG_00015662,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015662.png
FIG_00015663,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015663.png
FIG_00015664,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015664.png
FIG_00015665,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015665.png
FIG_00015666,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015666.png
FIG_00015667,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015667.png
FIG_00015668,2604.28148v2,IMAGING,figures/IMAGING/FIG_00015668.png
FIG_00015669,2604.28055v1,IMAGING,figures/IMAGING/FIG_00015669.png
FIG_00015670,2604.28055v1,IMAGING,figures/IMAGING/FIG_00015670.png
FIG_00015671,2604.28055v1,IMAGING,figures/IMAGING/FIG_00015671.png
FIG_00015672,2604.28055v1,IMAGING,figures/IMAGING/FIG_00015672.png
FIG_00015673,2604.28055v1,IMAGING,figures/IMAGING/FIG_00015673.png
FIG_00015674,2604.27952v1,IMAGING,figures/IMAGING/FIG_00015674.png
FIG_00015675,2604.27952v1,IMAGING,figures/IMAGING/FIG_00015675.png
FIG_00015676,2604.27952v1,IMAGING,figures/IMAGING/FIG_00015676.png
FIG_00015677,2604.27952v1,IMAGING,figures/IMAGING/FIG_00015677.png
FIG_00015678,2604.27952v1,IMAGING,figures/IMAGING/FIG_00015678.png
FIG_00015679,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015679.png
FIG_00015680,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015680.png
FIG_00015681,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015681.png
FIG_00015682,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015682.png
FIG_00015683,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015683.png
FIG_00015684,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015684.png
FIG_00015685,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015685.png
FIG_00015686,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015686.png
FIG_00015687,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015687.png
FIG_00015688,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015688.png
FIG_00015689,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015689.png
FIG_00015690,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015690.png
FIG_00015691,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015691.png
FIG_00015692,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015692.png
FIG_00015693,2605.00062v2,IMAGING,figures/IMAGING/FIG_00015693.png
FIG_00015694,2604.27436v1,IMAGING,figures/IMAGING/FIG_00015694.png
FIG_00015695,2604.27436v1,IMAGING,figures/IMAGING/FIG_00015695.png
FIG_00015696,2604.27436v1,IMAGING,figures/IMAGING/FIG_00015696.png
FIG_00015697,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015697.png
FIG_00015698,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015698.png
FIG_00015699,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015699.png
FIG_00015700,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015700.png
FIG_00015701,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015701.png
FIG_00015702,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015702.png
FIG_00015703,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015703.png
FIG_00015704,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015704.png
FIG_00015705,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015705.png
FIG_00015706,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015706.png
FIG_00015707,2604.27383v1,IMAGING,figures/IMAGING/FIG_00015707.png
FIG_00015708,2604.27326v1,IMAGING,figures/IMAGING/FIG_00015708.png
FIG_00015709,2604.27326v1,IMAGING,figures/IMAGING/FIG_00015709.png
FIG_00015710,2604.27326v1,IMAGING,figures/IMAGING/FIG_00015710.png
FIG_00015711,2604.27326v1,IMAGING,figures/IMAGING/FIG_00015711.png
FIG_00015712,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015712.png
FIG_00015713,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015713.png
FIG_00015714,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015714.png
FIG_00015715,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015715.png
FIG_00015716,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015716.png
FIG_00015717,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015717.png
FIG_00015718,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015718.png
FIG_00015719,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015719.png
FIG_00015720,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015720.png
FIG_00015721,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015721.png
FIG_00015722,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015722.png
FIG_00015723,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015723.png
FIG_00015724,2604.27323v1,IMAGING,figures/IMAGING/FIG_00015724.png
FIG_00015725,2604.27101v1,IMAGING,figures/IMAGING/FIG_00015725.png
FIG_00015726,2604.27101v1,IMAGING,figures/IMAGING/FIG_00015726.png
FIG_00015727,2604.26857v1,IMAGING,figures/IMAGING/FIG_00015727.png
FIG_00015728,2604.26857v1,IMAGING,figures/IMAGING/FIG_00015728.png
FIG_00015729,2604.26857v1,IMAGING,figures/IMAGING/FIG_00015729.png
FIG_00015730,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015730.png
FIG_00015731,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015731.png
FIG_00015732,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015732.png
FIG_00015733,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015733.png
FIG_00015734,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015734.png
FIG_00015735,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015735.png
FIG_00015736,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015736.png
FIG_00015737,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015737.png
FIG_00015738,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015738.png
FIG_00015739,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015739.png
FIG_00015740,2604.26664v1,IMAGING,figures/IMAGING/FIG_00015740.png
FIG_00015741,2604.27017v1,IMAGING,figures/IMAGING/FIG_00015741.png
FIG_00015742,2604.27017v1,IMAGING,figures/IMAGING/FIG_00015742.png
FIG_00015743,2604.27017v1,IMAGING,figures/IMAGING/FIG_00015743.png
FIG_00015744,2604.27017v1,IMAGING,figures/IMAGING/FIG_00015744.png
FIG_00015745,2604.26492v1,IMAGING,figures/IMAGING/FIG_00015745.png
FIG_00015746,2604.26492v1,IMAGING,figures/IMAGING/FIG_00015746.png
FIG_00015747,2604.26492v1,IMAGING,figures/IMAGING/FIG_00015747.png
FIG_00015748,2604.26492v1,IMAGING,figures/IMAGING/FIG_00015748.png
FIG_00015749,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015749.png
FIG_00015750,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015750.png
FIG_00015751,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015751.png
FIG_00015752,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015752.png
FIG_00015753,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015753.png
FIG_00015754,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015754.png
FIG_00015755,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015755.png
FIG_00015756,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015756.png
FIG_00015757,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015757.png
FIG_00015758,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015758.png
FIG_00015759,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015759.png
FIG_00015760,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015760.png
FIG_00015761,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015761.png
FIG_00015762,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015762.png
FIG_00015763,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015763.png
FIG_00015764,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015764.png
FIG_00015765,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015765.png
FIG_00015766,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015766.png
FIG_00015767,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015767.png
FIG_00015768,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015768.png
FIG_00015769,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015769.png
FIG_00015770,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015770.png
FIG_00015771,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015771.png
FIG_00015772,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015772.png
FIG_00015773,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015773.png
FIG_00015774,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015774.png
FIG_00015775,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015775.png
FIG_00015776,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015776.png
FIG_00015777,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015777.png
FIG_00015778,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015778.png
FIG_00015779,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015779.png
FIG_00015780,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015780.png
FIG_00015781,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015781.png
FIG_00015782,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015782.png
FIG_00015783,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015783.png
FIG_00015784,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015784.png
FIG_00015785,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015785.png
FIG_00015786,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015786.png
FIG_00015787,2604.26223v4,IMAGING,figures/IMAGING/FIG_00015787.png
FIG_00015788,2604.25685v1,IMAGING,figures/IMAGING/FIG_00015788.png
FIG_00015789,2604.25685v1,IMAGING,figures/IMAGING/FIG_00015789.png
FIG_00015790,2604.25680v1,IMAGING,figures/IMAGING/FIG_00015790.png
FIG_00015791,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015791.png
FIG_00015792,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015792.png
FIG_00015793,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015793.png
FIG_00015794,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015794.png
FIG_00015795,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015795.png
FIG_00015796,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015796.png
FIG_00015797,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015797.png
FIG_00015798,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015798.png
FIG_00015799,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015799.png
FIG_00015800,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015800.png
FIG_00015801,2604.25330v1,IMAGING,figures/IMAGING/FIG_00015801.png
FIG_00015802,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015802.png
FIG_00015803,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015803.png
FIG_00015804,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015804.png
FIG_00015805,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015805.png
FIG_00015806,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015806.png
FIG_00015807,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015807.png
FIG_00015808,2604.25310v1,IMAGING,figures/IMAGING/FIG_00015808.png
FIG_00015809,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015809.png
FIG_00015810,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015810.png
FIG_00015811,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015811.png
FIG_00015812,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015812.png
FIG_00015813,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015813.png
FIG_00015814,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015814.png
FIG_00015815,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015815.png
FIG_00015816,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015816.png
FIG_00015817,2604.25300v1,IMAGING,figures/IMAGING/FIG_00015817.png
FIG_00015818,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015818.png
FIG_00015819,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015819.png
FIG_00015820,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015820.png
FIG_00015821,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015821.png
FIG_00015822,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015822.png
FIG_00015823,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015823.png
FIG_00015824,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015824.png
FIG_00015825,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015825.png
FIG_00015826,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015826.png
FIG_00015827,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015827.png
FIG_00015828,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015828.png
FIG_00015829,2605.00897v1,IMAGING,figures/IMAGING/FIG_00015829.png
FIG_00015830,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015830.png
FIG_00015831,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015831.png
FIG_00015832,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015832.png
FIG_00015833,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015833.png
FIG_00015834,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015834.png
FIG_00015835,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015835.png
FIG_00015836,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015836.png
FIG_00015837,2604.24877v1,IMAGING,figures/IMAGING/FIG_00015837.png
