query_index,candidate_index,query_figure_id,candidate_figure_id,query_paper_id,candidate_paper_id,query_field,candidate_field,similarity,rank,negative_type
15588,15596,FIG_00015589,FIG_00015597,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8920291662216187,8,intra_paper
15588,15594,FIG_00015589,FIG_00015595,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8820031881332397,11,intra_paper
15593,15594,FIG_00015594,FIG_00015595,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.888425350189209,1,intra_paper
15593,15597,FIG_00015594,FIG_00015598,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8717947602272034,2,intra_paper
15593,15595,FIG_00015594,FIG_00015596,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8681645393371582,3,intra_paper
15593,15596,FIG_00015594,FIG_00015597,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8120622038841248,14,intra_paper
15594,15597,FIG_00015595,FIG_00015598,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8588038682937622,3,intra_paper
15594,15596,FIG_00015595,FIG_00015597,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.7935140132904053,13,intra_paper
15595,15597,FIG_00015596,FIG_00015598,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8675691485404968,3,intra_paper
15595,15596,FIG_00015596,FIG_00015597,2605.00793v2,2605.00793v2,IMAGING,IMAGING,0.8314335942268372,10,intra_paper
15604,15605,FIG_00015605,FIG_00015606,2605.00744v1,2605.00744v1,IMAGING,IMAGING,0.8980283737182617,1,intra_paper
15700,15701,FIG_00015701,FIG_00015702,2604.27383v1,2604.27383v1,IMAGING,IMAGING,0.8161581158638,3,intra_paper
15700,15702,FIG_00015701,FIG_00015703,2604.27383v1,2604.27383v1,IMAGING,IMAGING,0.8032833337783813,6,intra_paper
15701,15706,FIG_00015702,FIG_00015707,2604.27383v1,2604.27383v1,IMAGING,IMAGING,0.8438369631767273,2,intra_paper
15702,15706,FIG_00015703,FIG_00015707,2604.27383v1,2604.27383v1,IMAGING,IMAGING,0.8317691087722778,1,intra_paper
15730,15737,FIG_00015731,FIG_00015738,2604.26664v1,2604.26664v1,IMAGING,IMAGING,0.8667400479316711,1,intra_paper
15730,15735,FIG_00015731,FIG_00015736,2604.26664v1,2604.26664v1,IMAGING,IMAGING,0.8376402854919434,2,intra_paper
15745,15746,FIG_00015746,FIG_00015747,2604.26492v1,2604.26492v1,IMAGING,IMAGING,0.7847548723220825,7,intra_paper
15749,15752,FIG_00015750,FIG_00015753,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8899109363555908,2,intra_paper
15750,15752,FIG_00015751,FIG_00015753,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8381873965263367,9,intra_paper
15765,15767,FIG_00015766,FIG_00015768,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8945719003677368,1,intra_paper
15765,15766,FIG_00015766,FIG_00015767,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8883488178253174,2,intra_paper
15773,15783,FIG_00015774,FIG_00015784,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8698237538337708,2,intra_paper
15773,15782,FIG_00015774,FIG_00015783,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8462958335876465,5,intra_paper
15774,15786,FIG_00015775,FIG_00015787,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8985601663589478,7,intra_paper
15777,15783,FIG_00015778,FIG_00015784,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8729713559150696,1,intra_paper
15777,15782,FIG_00015778,FIG_00015783,2604.26223v4,2604.26223v4,IMAGING,IMAGING,0.8582794070243835,2,intra_paper
15792,15793,FIG_00015793,FIG_00015794,2604.25330v1,2604.25330v1,IMAGING,IMAGING,0.8494825959205627,7,intra_paper
15832,15837,FIG_00015833,FIG_00015838,2604.24877v1,2604.24877v1,IMAGING,IMAGING,0.7831907272338867,1,intra_paper
15832,15835,FIG_00015833,FIG_00015836,2604.24877v1,2604.24877v1,IMAGING,IMAGING,0.7729085683822632,2,intra_paper
15832,15833,FIG_00015833,FIG_00015834,2604.24877v1,2604.24877v1,IMAGING,IMAGING,0.7536559700965881,3,intra_paper
15833,15837,FIG_00015834,FIG_00015838,2604.24877v1,2604.24877v1,IMAGING,IMAGING,0.7518408298492432,1,intra_paper
15836,15837,FIG_00015837,FIG_00015838,2604.24877v1,2604.24877v1,IMAGING,IMAGING,0.7693122625350952,1,intra_paper
15858,15859,FIG_00015859,FIG_00015860,2604.24714v1,2604.24714v1,IMAGING,IMAGING,0.8982430696487427,1,intra_paper
15886,15890,FIG_00015887,FIG_00015891,2604.24236v1,2604.24236v1,IMAGING,IMAGING,0.8994572162628174,2,intra_paper
15891,15892,FIG_00015892,FIG_00015893,2604.24236v1,2604.24236v1,IMAGING,IMAGING,0.8443010449409485,2,intra_paper
15910,15913,FIG_00015911,FIG_00015914,2604.24800v1,2604.24800v1,IMAGING,IMAGING,0.8991506695747375,6,intra_paper
15923,15925,FIG_00015924,FIG_00015926,2604.23709v1,2604.23709v1,IMAGING,IMAGING,0.768715500831604,1,intra_paper
15950,15952,FIG_00015951,FIG_00015953,2604.23325v1,2604.23325v1,IMAGING,IMAGING,0.8261498212814331,1,intra_paper
15950,15951,FIG_00015951,FIG_00015952,2604.23325v1,2604.23325v1,IMAGING,IMAGING,0.8062906265258789,2,intra_paper
15964,15966,FIG_00015965,FIG_00015967,2604.23146v2,2604.23146v2,IMAGING,IMAGING,0.8295440673828125,2,intra_paper
15978,15979,FIG_00015979,FIG_00015980,2604.22904v2,2604.22904v2,IMAGING,IMAGING,0.8986971974372864,1,intra_paper
15979,15981,FIG_00015980,FIG_00015982,2604.22904v2,2604.22904v2,IMAGING,IMAGING,0.8747411966323853,1,intra_paper
15988,15989,FIG_00015989,FIG_00015990,2604.22557v1,2604.22557v1,IMAGING,IMAGING,0.7513144016265869,8,intra_paper
15998,16001,FIG_00015999,FIG_00016002,2604.22894v1,2604.22894v1,IMAGING,IMAGING,0.8384778499603271,6,intra_paper
15998,15999,FIG_00015999,FIG_00016000,2604.22894v1,2604.22894v1,IMAGING,IMAGING,0.8298550844192505,11,intra_paper
16012,16019,FIG_00016013,FIG_00016020,2604.22889v2,2604.22889v2,IMAGING,IMAGING,0.8297659754753113,4,intra_paper
16017,16022,FIG_00016018,FIG_00016023,2604.22889v2,2604.22889v2,IMAGING,IMAGING,0.8848897814750671,9,intra_paper
16031,16039,FIG_00016032,FIG_00016040,2604.22212v1,2604.22212v1,IMAGING,IMAGING,0.8174199461936951,1,intra_paper
16038,16039,FIG_00016039,FIG_00016040,2604.22212v1,2604.22212v1,IMAGING,IMAGING,0.791339635848999,1,intra_paper
16044,16048,FIG_00016045,FIG_00016049,2604.21960v2,2604.21960v2,IMAGING,IMAGING,0.8758681416511536,1,intra_paper
16056,16057,FIG_00016057,FIG_00016058,2604.21636v1,2604.21636v1,IMAGING,IMAGING,0.8420479893684387,3,intra_paper
16063,16064,FIG_00016064,FIG_00016065,2604.21518v1,2604.21518v1,IMAGING,IMAGING,0.7903065085411072,9,intra_paper
16074,16077,FIG_00016075,FIG_00016078,2605.00029v1,2605.00029v1,IMAGING,IMAGING,0.7859559059143066,1,intra_paper
16100,16101,FIG_00016101,FIG_00016102,2604.20684v2,2604.20684v2,IMAGING,IMAGING,0.7957484126091003,6,intra_paper
16108,16112,FIG_00016109,FIG_00016113,2604.20466v1,2604.20466v1,IMAGING,IMAGING,0.7633178234100342,3,intra_paper
16110,16117,FIG_00016111,FIG_00016118,2604.20466v1,2604.20466v1,IMAGING,IMAGING,0.8217031955718994,6,intra_paper
16110,16115,FIG_00016111,FIG_00016116,2604.20466v1,2604.20466v1,IMAGING,IMAGING,0.816584587097168,9,intra_paper
16118,16122,FIG_00016119,FIG_00016123,2604.20245v1,2604.20245v1,IMAGING,IMAGING,0.8786123991012573,6,intra_paper
16120,16122,FIG_00016121,FIG_00016123,2604.20245v1,2604.20245v1,IMAGING,IMAGING,0.884465217590332,3,intra_paper
16121,16122,FIG_00016122,FIG_00016123,2604.20245v1,2604.20245v1,IMAGING,IMAGING,0.8932571411132812,2,intra_paper
16132,16138,FIG_00016133,FIG_00016139,2604.19474v1,2604.19474v1,IMAGING,IMAGING,0.8515539765357971,3,intra_paper
16132,16134,FIG_00016133,FIG_00016135,2604.19474v1,2604.19474v1,IMAGING,IMAGING,0.8394773006439209,6,intra_paper
16148,16150,FIG_00016149,FIG_00016151,2604.22842v1,2604.22842v1,IMAGING,IMAGING,0.8857393264770508,2,intra_paper
16152,16156,FIG_00016153,FIG_00016157,2604.22842v1,2604.22842v1,IMAGING,IMAGING,0.8830769658088684,4,intra_paper
16153,16155,FIG_00016154,FIG_00016156,2604.22842v1,2604.22842v1,IMAGING,IMAGING,0.8508771061897278,5,intra_paper
16153,16157,FIG_00016154,FIG_00016158,2604.22842v1,2604.22842v1,IMAGING,IMAGING,0.8477565050125122,7,intra_paper
16158,16164,FIG_00016159,FIG_00016165,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.824194610118866,3,intra_paper
16158,16159,FIG_00016159,FIG_00016160,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.8107646703720093,4,intra_paper
16158,16163,FIG_00016159,FIG_00016164,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.7690804600715637,5,intra_paper
16159,16161,FIG_00016160,FIG_00016162,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.7902334928512573,3,intra_paper
16159,16162,FIG_00016160,FIG_00016163,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.7817907333374023,4,intra_paper
16161,16164,FIG_00016162,FIG_00016165,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.8101485967636108,2,intra_paper
16161,16163,FIG_00016162,FIG_00016164,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.7629470825195312,3,intra_paper
16162,16164,FIG_00016163,FIG_00016165,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.8322041034698486,1,intra_paper
16162,16163,FIG_00016163,FIG_00016164,2604.22841v1,2604.22841v1,IMAGING,IMAGING,0.7589317560195923,2,intra_paper
16179,16180,FIG_00016180,FIG_00016181,2604.19007v1,2604.19007v1,IMAGING,IMAGING,0.7647578120231628,1,intra_paper
16201,16202,FIG_00016202,FIG_00016203,2605.00850v1,2605.00850v1,IMAGING,IMAGING,0.8966889381408691,4,intra_paper
16202,16204,FIG_00016203,FIG_00016205,2605.00850v1,2605.00850v1,IMAGING,IMAGING,0.8915380239486694,1,intra_paper
16213,16220,FIG_00016214,FIG_00016221,2605.00850v1,2605.00850v1,IMAGING,IMAGING,0.8871110081672668,1,intra_paper
16230,16232,FIG_00016231,FIG_00016233,2604.17802v1,2604.17802v1,IMAGING,IMAGING,0.7652131915092468,1,intra_paper
16230,16231,FIG_00016231,FIG_00016232,2604.17802v1,2604.17802v1,IMAGING,IMAGING,0.7529159784317017,2,intra_paper
16244,16245,FIG_00016245,FIG_00016246,2604.17567v1,2604.17567v1,IMAGING,IMAGING,0.873375654220581,5,intra_paper
16250,16251,FIG_00016251,FIG_00016252,2604.17453v1,2604.17453v1,IMAGING,IMAGING,0.8674538135528564,1,intra_paper
16285,16294,FIG_00016286,FIG_00016295,2604.16969v1,2604.16969v1,IMAGING,IMAGING,0.7589573264122009,1,intra_paper
16290,16296,FIG_00016291,FIG_00016297,2604.16969v1,2604.16969v1,IMAGING,IMAGING,0.7928605079650879,1,intra_paper
16291,16302,FIG_00016292,FIG_00016303,2604.16969v1,2604.16969v1,IMAGING,IMAGING,0.8453418612480164,1,intra_paper
16296,16299,FIG_00016297,FIG_00016300,2604.16969v1,2604.16969v1,IMAGING,IMAGING,0.867865800857544,1,intra_paper
16319,16320,FIG_00016320,FIG_00016321,2604.16662v1,2604.16662v1,IMAGING,IMAGING,0.8125176429748535,1,intra_paper
16333,16334,FIG_00016334,FIG_00016335,2604.15964v1,2604.15964v1,IMAGING,IMAGING,0.8979414701461792,1,intra_paper
16333,16335,FIG_00016334,FIG_00016336,2604.15964v1,2604.15964v1,IMAGING,IMAGING,0.8408509492874146,2,intra_paper
16334,16335,FIG_00016335,FIG_00016336,2604.15964v1,2604.15964v1,IMAGING,IMAGING,0.7962163686752319,5,intra_paper
16347,16350,FIG_00016348,FIG_00016351,2604.15459v1,2604.15459v1,IMAGING,IMAGING,0.866875171661377,1,intra_paper
16347,16349,FIG_00016348,FIG_00016350,2604.15459v1,2604.15459v1,IMAGING,IMAGING,0.7878302931785583,14,intra_paper
16349,16350,FIG_00016350,FIG_00016351,2604.15459v1,2604.15459v1,IMAGING,IMAGING,0.8397406339645386,1,intra_paper
16352,16353,FIG_00016353,FIG_00016354,2604.14800v1,2604.14800v1,IMAGING,IMAGING,0.8794897794723511,1,intra_paper
16352,16355,FIG_00016353,FIG_00016356,2604.14800v1,2604.14800v1,IMAGING,IMAGING,0.8641181588172913,2,intra_paper
16352,16354,FIG_00016353,FIG_00016355,2604.14800v1,2604.14800v1,IMAGING,IMAGING,0.7883579134941101,5,intra_paper
16353,16355,FIG_00016354,FIG_00016356,2604.14800v1,2604.14800v1,IMAGING,IMAGING,0.8498310446739197,1,intra_paper
16354,16355,FIG_00016355,FIG_00016356,2604.14800v1,2604.14800v1,IMAGING,IMAGING,0.8445070385932922,1,intra_paper
16390,16398,FIG_00016391,FIG_00016399,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.897271990776062,2,intra_paper
16390,16399,FIG_00016391,FIG_00016400,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8968909978866577,3,intra_paper
16390,16395,FIG_00016391,FIG_00016396,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8844407796859741,4,intra_paper
16390,16396,FIG_00016391,FIG_00016397,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.873801589012146,5,intra_paper
16390,16394,FIG_00016391,FIG_00016395,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8599449396133423,6,intra_paper
16394,16396,FIG_00016395,FIG_00016397,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8867318630218506,1,intra_paper
16394,16398,FIG_00016395,FIG_00016399,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8819522857666016,2,intra_paper
16394,16399,FIG_00016395,FIG_00016400,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8769489526748657,3,intra_paper
16394,16397,FIG_00016395,FIG_00016398,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.86966872215271,4,intra_paper
16395,16399,FIG_00016396,FIG_00016400,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8897746801376343,1,intra_paper
16395,16397,FIG_00016396,FIG_00016398,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8881196975708008,2,intra_paper
16395,16398,FIG_00016396,FIG_00016399,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8697353005409241,3,intra_paper
16395,16396,FIG_00016396,FIG_00016397,2604.15374v1,2604.15374v1,IMAGING,IMAGING,0.8536049127578735,4,intra_paper
16428,16433,FIG_00016429,FIG_00016434,2604.13278v1,2604.13278v1,IMAGING,IMAGING,0.7760026454925537,1,intra_paper
16429,16431,FIG_00016430,FIG_00016432,2604.13278v1,2604.13278v1,IMAGING,IMAGING,0.8672481179237366,3,intra_paper
16450,16451,FIG_00016451,FIG_00016452,2604.13004v2,2604.13004v2,IMAGING,IMAGING,0.7587234377861023,1,intra_paper
16453,16454,FIG_00016454,FIG_00016455,2604.12970v1,2604.12970v1,IMAGING,IMAGING,0.814513087272644,1,intra_paper
16461,16462,FIG_00016462,FIG_00016463,2604.12934v1,2604.12934v1,IMAGING,IMAGING,0.8088297843933105,1,intra_paper
16468,16472,FIG_00016469,FIG_00016473,2604.22808v1,2604.22808v1,IMAGING,IMAGING,0.8820073008537292,2,intra_paper
16470,16472,FIG_00016471,FIG_00016473,2604.22808v1,2604.22808v1,IMAGING,IMAGING,0.8863711357116699,3,intra_paper
16470,16471,FIG_00016471,FIG_00016472,2604.22808v1,2604.22808v1,IMAGING,IMAGING,0.8835643529891968,5,intra_paper
16488,16492,FIG_00016489,FIG_00016493,2604.12239v2,2604.12239v2,IMAGING,IMAGING,0.863317608833313,1,intra_paper
16488,16489,FIG_00016489,FIG_00016490,2604.12239v2,2604.12239v2,IMAGING,IMAGING,0.8181464076042175,3,intra_paper
16489,16492,FIG_00016490,FIG_00016493,2604.12239v2,2604.12239v2,IMAGING,IMAGING,0.8778711557388306,1,intra_paper
16491,16494,FIG_00016492,FIG_00016495,2604.12239v2,2604.12239v2,IMAGING,IMAGING,0.8343492746353149,3,intra_paper
16503,16506,FIG_00016504,FIG_00016507,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.8855094909667969,1,intra_paper
16503,16509,FIG_00016504,FIG_00016510,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.8235759735107422,2,intra_paper
16503,16505,FIG_00016504,FIG_00016506,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.8039719462394714,3,intra_paper
16503,16510,FIG_00016504,FIG_00016511,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.7590888738632202,4,intra_paper
16505,16506,FIG_00016506,FIG_00016507,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.7697287797927856,9,intra_paper
16506,16509,FIG_00016507,FIG_00016510,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.7574079036712646,1,intra_paper
16507,16510,FIG_00016508,FIG_00016511,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.8069748878479004,1,intra_paper
16509,16510,FIG_00016510,FIG_00016511,2604.10754v1,2604.10754v1,IMAGING,IMAGING,0.7520890235900879,3,intra_paper
16513,16516,FIG_00016514,FIG_00016517,2604.10737v1,2604.10737v1,IMAGING,IMAGING,0.8803572654724121,1,intra_paper
16525,16535,FIG_00016526,FIG_00016536,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8644685745239258,2,intra_paper
16525,16534,FIG_00016526,FIG_00016535,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8463163375854492,3,intra_paper
16525,16529,FIG_00016526,FIG_00016530,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8275036215782166,4,intra_paper
16525,16531,FIG_00016526,FIG_00016532,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8180946707725525,5,intra_paper
16525,16537,FIG_00016526,FIG_00016538,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8174542188644409,6,intra_paper
16525,16528,FIG_00016526,FIG_00016529,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7769438028335571,7,intra_paper
16525,16530,FIG_00016526,FIG_00016531,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7521631717681885,8,intra_paper
16528,16532,FIG_00016529,FIG_00016533,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7786378860473633,1,intra_paper
16528,16529,FIG_00016529,FIG_00016530,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7516747713088989,2,intra_paper
16529,16531,FIG_00016530,FIG_00016532,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8488588929176331,1,intra_paper
16529,16532,FIG_00016530,FIG_00016533,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8403702974319458,2,intra_paper
16529,16535,FIG_00016530,FIG_00016536,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7961695790290833,3,intra_paper
16529,16537,FIG_00016530,FIG_00016538,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7879651784896851,4,intra_paper
16530,16535,FIG_00016531,FIG_00016536,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8048003315925598,1,intra_paper
16530,16532,FIG_00016531,FIG_00016533,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.7707530856132507,4,intra_paper
16530,16536,FIG_00016531,FIG_00016537,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.767833948135376,5,intra_paper
16531,16537,FIG_00016532,FIG_00016538,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8509124517440796,1,intra_paper
16531,16532,FIG_00016532,FIG_00016533,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8406224250793457,2,intra_paper
16531,16535,FIG_00016532,FIG_00016536,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8095319271087646,3,intra_paper
16532,16534,FIG_00016533,FIG_00016535,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8401604890823364,2,intra_paper
16532,16537,FIG_00016533,FIG_00016538,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.831723690032959,3,intra_paper
16534,16535,FIG_00016535,FIG_00016536,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8624017238616943,1,intra_paper
16535,16537,FIG_00016536,FIG_00016538,2604.10700v1,2604.10700v1,IMAGING,IMAGING,0.8238276839256287,1,intra_paper
16566,16572,FIG_00016567,FIG_00016573,2604.10223v1,2604.10223v1,IMAGING,IMAGING,0.8871093988418579,7,intra_paper
16568,16570,FIG_00016569,FIG_00016571,2604.10223v1,2604.10223v1,IMAGING,IMAGING,0.8992228507995605,2,intra_paper
16600,16601,FIG_00016601,FIG_00016602,2604.09450v2,2604.09450v2,IMAGING,IMAGING,0.7612320184707642,6,intra_paper
16656,16657,FIG_00016657,FIG_00016658,2604.09233v1,2604.09233v1,IMAGING,IMAGING,0.8706356287002563,1,intra_paper
16656,16659,FIG_00016657,FIG_00016660,2604.09233v1,2604.09233v1,IMAGING,IMAGING,0.8492279052734375,2,intra_paper
16656,16658,FIG_00016657,FIG_00016659,2604.09233v1,2604.09233v1,IMAGING,IMAGING,0.8433507084846497,3,intra_paper
16658,16659,FIG_00016659,FIG_00016660,2604.09233v1,2604.09233v1,IMAGING,IMAGING,0.7977741956710815,1,intra_paper
16695,16696,FIG_00016696,FIG_00016697,2604.08868v1,2604.08868v1,IMAGING,IMAGING,0.8323115110397339,1,intra_paper
16701,16702,FIG_00016702,FIG_00016703,2604.08781v1,2604.08781v1,IMAGING,IMAGING,0.7864014506340027,1,intra_paper
16701,16703,FIG_00016702,FIG_00016704,2604.08781v1,2604.08781v1,IMAGING,IMAGING,0.7691153287887573,2,intra_paper
16702,16703,FIG_00016703,FIG_00016704,2604.08781v1,2604.08781v1,IMAGING,IMAGING,0.8641963005065918,1,intra_paper
16715,16716,FIG_00016716,FIG_00016717,2604.08305v1,2604.08305v1,IMAGING,IMAGING,0.816227376461029,14,intra_paper
16727,16728,FIG_00016728,FIG_00016729,2604.08047v1,2604.08047v1,IMAGING,IMAGING,0.8942759037017822,1,intra_paper
16743,16744,FIG_00016744,FIG_00016745,2604.07664v1,2604.07664v1,IMAGING,IMAGING,0.7825917601585388,1,intra_paper
16743,16745,FIG_00016744,FIG_00016746,2604.07664v1,2604.07664v1,IMAGING,IMAGING,0.7712544798851013,2,intra_paper
16750,16756,FIG_00016751,FIG_00016757,2604.07614v2,2604.07614v2,IMAGING,IMAGING,0.8081638216972351,4,intra_paper
16778,16787,FIG_00016779,FIG_00016788,2604.07477v1,2604.07477v1,IMAGING,IMAGING,0.7681980133056641,2,intra_paper
16779,16785,FIG_00016780,FIG_00016786,2604.07477v1,2604.07477v1,IMAGING,IMAGING,0.8127936124801636,1,intra_paper
16790,16791,FIG_00016791,FIG_00016792,2604.07477v1,2604.07477v1,IMAGING,IMAGING,0.8375279903411865,1,intra_paper
16799,16804,FIG_00016800,FIG_00016805,2604.07188v1,2604.07188v1,IMAGING,IMAGING,0.8800082802772522,4,intra_paper
16842,16843,FIG_00016843,FIG_00016844,2604.06671v1,2604.06671v1,IMAGING,IMAGING,0.7557268142700195,1,intra_paper
16843,16850,FIG_00016844,FIG_00016851,2604.06671v1,2604.06671v1,IMAGING,IMAGING,0.8174018859863281,1,intra_paper
16843,16844,FIG_00016844,FIG_00016845,2604.06671v1,2604.06671v1,IMAGING,IMAGING,0.7869699597358704,2,intra_paper
16854,16857,FIG_00016855,FIG_00016858,2604.06576v1,2604.06576v1,IMAGING,IMAGING,0.8699405193328857,3,intra_paper
16861,16862,FIG_00016862,FIG_00016863,2604.06568v1,2604.06568v1,IMAGING,IMAGING,0.8999772071838379,1,intra_paper
16864,16867,FIG_00016865,FIG_00016868,2604.06568v1,2604.06568v1,IMAGING,IMAGING,0.8870152235031128,1,intra_paper
16892,16893,FIG_00016893,FIG_00016894,2604.06561v1,2604.06561v1,IMAGING,IMAGING,0.8379023671150208,1,intra_paper
16895,16898,FIG_00016896,FIG_00016899,2604.06561v1,2604.06561v1,IMAGING,IMAGING,0.8342013359069824,2,intra_paper
16895,16897,FIG_00016896,FIG_00016898,2604.06561v1,2604.06561v1,IMAGING,IMAGING,0.7761666178703308,9,intra_paper
16896,16898,FIG_00016897,FIG_00016899,2604.06561v1,2604.06561v1,IMAGING,IMAGING,0.8022561073303223,4,intra_paper
16896,16897,FIG_00016897,FIG_00016898,2604.06561v1,2604.06561v1,IMAGING,IMAGING,0.768905758857727,13,intra_paper
16897,16898,FIG_00016898,FIG_00016899,2604.06561v1,2604.06561v1,IMAGING,IMAGING,0.7747698426246643,2,intra_paper
16908,16911,FIG_00016909,FIG_00016912,2604.06518v3,2604.06518v3,IMAGING,IMAGING,0.8060742020606995,1,intra_paper
16909,16912,FIG_00016910,FIG_00016913,2604.06518v3,2604.06518v3,IMAGING,IMAGING,0.8044620752334595,1,intra_paper
16909,16910,FIG_00016910,FIG_00016911,2604.06518v3,2604.06518v3,IMAGING,IMAGING,0.7739633917808533,2,intra_paper
16910,16913,FIG_00016911,FIG_00016914,2604.06518v3,2604.06518v3,IMAGING,IMAGING,0.8120342493057251,1,intra_paper
16910,16912,FIG_00016911,FIG_00016913,2604.06518v3,2604.06518v3,IMAGING,IMAGING,0.8081568479537964,2,intra_paper
16912,16913,FIG_00016913,FIG_00016914,2604.06518v3,2604.06518v3,IMAGING,IMAGING,0.775951087474823,2,intra_paper
16959,16960,FIG_00016960,FIG_00016961,2604.06257v1,2604.06257v1,IMAGING,IMAGING,0.7583020329475403,5,intra_paper
16986,16988,FIG_00016987,FIG_00016989,2604.04490v1,2604.04490v1,IMAGING,IMAGING,0.8982863426208496,1,intra_paper
16990,16994,FIG_00016991,FIG_00016995,2604.04490v1,2604.04490v1,IMAGING,IMAGING,0.792197048664093,1,intra_paper
17025,17029,FIG_00017026,FIG_00017030,2604.04078v1,2604.04078v1,IMAGING,IMAGING,0.8762021064758301,6,intra_paper
17048,17049,FIG_00017049,FIG_00017050,2604.03645v1,2604.03645v1,IMAGING,IMAGING,0.8206018805503845,1,intra_paper
17052,17053,FIG_00017053,FIG_00017054,2604.03645v1,2604.03645v1,IMAGING,IMAGING,0.8219934701919556,1,intra_paper
17062,17063,FIG_00017063,FIG_00017064,2604.03603v1,2604.03603v1,IMAGING,IMAGING,0.8361562490463257,1,intra_paper
17064,17065,FIG_00017065,FIG_00017066,2604.03603v1,2604.03603v1,IMAGING,IMAGING,0.7842055559158325,1,intra_paper
17070,17083,FIG_00017071,FIG_00017084,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.8493431806564331,1,intra_paper
17070,17084,FIG_00017071,FIG_00017085,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.8490172028541565,2,intra_paper
17070,17080,FIG_00017071,FIG_00017081,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.807808518409729,3,intra_paper
17070,17079,FIG_00017071,FIG_00017080,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.7979386448860168,4,intra_paper
17071,17077,FIG_00017072,FIG_00017078,2604.03564v1,2604.03564v1,IMAGING,IMAGING,0.7608247399330139,1,intra_paper
