anchor_id,target_id,label
FIG_00012195,FIG_00018431,0
FIG_00012195,FIG_00013549,0
FIG_00012195,FIG_00018611,0
FIG_00012196,FIG_00020286,0
FIG_00012196,FIG_00015736,0
FIG_00012196,FIG_00031660,0
FIG_00012196,FIG_00016032,0
FIG_00012196,FIG_00034407,0
FIG_00012198,FIG_00018217,0
FIG_00012198,FIG_00020279,0
FIG_00012198,FIG_00020280,0
FIG_00012198,FIG_00018218,0
FIG_00012201,FIG_00034782,0
FIG_00012201,FIG_00014016,0
FIG_00012201,FIG_00019117,0
FIG_00012202,FIG_00012210,0
FIG_00012202,FIG_00012207,0
FIG_00012202,FIG_00012206,0
FIG_00012202,FIG_00012205,0
FIG_00012204,FIG_00012293,0
FIG_00012205,FIG_00012206,0
FIG_00012207,FIG_00012210,0
FIG_00012208,FIG_00013292,0
FIG_00012208,FIG_00013290,0
FIG_00012208,FIG_00013289,0
FIG_00012209,FIG_00012211,0
FIG_00012214,FIG_00020425,0
FIG_00012214,FIG_00021827,0
FIG_00012214,FIG_00025352,0
FIG_00012214,FIG_00023773,0
FIG_00012214,FIG_00024174,0
FIG_00012221,FIG_00013797,0
FIG_00012226,FIG_00029189,0
FIG_00012226,FIG_00015728,0
FIG_00012226,FIG_00034054,0
FIG_00012226,FIG_00015829,0
FIG_00012226,FIG_00032971,0
FIG_00012228,FIG_00015829,0
FIG_00012228,FIG_00034054,0
FIG_00012228,FIG_00034053,0
FIG_00012228,FIG_00023570,0
FIG_00012228,FIG_00023602,0
FIG_00012230,FIG_00013165,0
FIG_00012230,FIG_00024742,0
FIG_00012230,FIG_00029269,0
FIG_00012230,FIG_00019082,0
FIG_00012230,FIG_00034028,0
FIG_00012231,FIG_00020473,0
FIG_00012231,FIG_00017973,0
FIG_00012231,FIG_00019675,0
FIG_00012231,FIG_00021072,0
FIG_00012231,FIG_00014540,0
FIG_00012232,FIG_00013578,0
FIG_00012232,FIG_00015336,0
FIG_00012232,FIG_00020474,0
FIG_00012232,FIG_00025508,0
FIG_00012232,FIG_00018250,0
FIG_00012239,FIG_00012241,0
FIG_00012239,FIG_00012242,0
FIG_00012239,FIG_00012240,0
FIG_00012239,FIG_00023390,0
FIG_00012240,FIG_00012242,0
FIG_00012240,FIG_00012241,0
FIG_00012240,FIG_00024840,0
FIG_00012240,FIG_00024839,0
FIG_00012240,FIG_00018753,0
FIG_00012246,FIG_00012253,0
FIG_00012246,FIG_00012255,0
FIG_00012246,FIG_00012249,0
FIG_00012246,FIG_00012251,0
FIG_00012246,FIG_00020862,0
FIG_00012247,FIG_00012254,0
FIG_00012247,FIG_00012253,0
FIG_00012247,FIG_00012255,0
FIG_00012249,FIG_00012256,0
FIG_00012249,FIG_00012251,0
FIG_00012249,FIG_00012255,0
FIG_00012249,FIG_00013346,0
FIG_00012249,FIG_00020862,0
FIG_00012250,FIG_00022101,0
FIG_00012250,FIG_00034727,0
FIG_00012250,FIG_00030297,0
FIG_00012250,FIG_00018586,0
FIG_00012251,FIG_00012256,0
FIG_00012251,FIG_00012253,0
FIG_00012252,FIG_00033681,0
FIG_00012252,FIG_00028475,0
FIG_00012252,FIG_00024508,0
FIG_00012252,FIG_00015411,0
FIG_00012252,FIG_00029633,0
FIG_00012253,FIG_00012256,0
FIG_00012253,FIG_00012255,0
FIG_00012253,FIG_00013346,0
FIG_00012253,FIG_00012254,0
FIG_00012253,FIG_00020862,0
FIG_00012254,FIG_00012255,0
FIG_00012255,FIG_00012256,0
FIG_00012255,FIG_00020862,0
FIG_00012256,FIG_00020862,0
FIG_00012257,FIG_00012258,0
FIG_00012259,FIG_00024174,0
FIG_00012259,FIG_00029775,0
FIG_00012259,FIG_00027742,0
FIG_00012259,FIG_00014830,0
FIG_00012259,FIG_00015094,0
FIG_00012265,FIG_00012418,0
FIG_00012265,FIG_00022904,0
FIG_00012265,FIG_00013039,0
FIG_00012265,FIG_00018147,0
FIG_00012265,FIG_00018729,0
FIG_00012274,FIG_00026042,0
FIG_00012274,FIG_00021310,0
FIG_00012274,FIG_00021705,0
FIG_00012274,FIG_00029548,0
FIG_00012274,FIG_00023048,0
FIG_00012279,FIG_00031771,0
FIG_00012279,FIG_00031775,0
FIG_00012279,FIG_00014449,0
FIG_00012279,FIG_00019488,0
FIG_00012279,FIG_00029089,0
FIG_00012280,FIG_00024199,0
FIG_00012280,FIG_00012373,0
FIG_00012280,FIG_00033520,0
FIG_00012280,FIG_00013732,0
FIG_00012280,FIG_00020044,0
FIG_00012281,FIG_00029513,0
FIG_00012281,FIG_00029369,0
FIG_00012281,FIG_00032865,0
FIG_00012281,FIG_00030695,0
FIG_00012281,FIG_00014493,0
FIG_00012287,FIG_00013569,0
FIG_00012287,FIG_00014375,0
FIG_00012287,FIG_00016503,0
FIG_00012287,FIG_00028112,0
FIG_00012287,FIG_00018189,0
FIG_00012290,FIG_00015674,0
FIG_00012290,FIG_00020254,0
FIG_00012291,FIG_00028422,0
FIG_00012291,FIG_00019402,0
FIG_00012291,FIG_00021704,0
FIG_00012291,FIG_00031234,0
FIG_00012292,FIG_00025572,0
FIG_00012292,FIG_00020204,0
FIG_00012292,FIG_00032709,0
FIG_00012292,FIG_00030932,0
FIG_00012292,FIG_00032198,0
FIG_00012293,FIG_00014897,0
FIG_00012293,FIG_00014895,0
FIG_00012293,FIG_00019351,0
FIG_00012293,FIG_00017812,0
FIG_00012293,FIG_00019353,0
FIG_00012294,FIG_00029058,0
FIG_00012294,FIG_00029055,0
FIG_00012294,FIG_00028207,0
FIG_00012294,FIG_00030374,0
FIG_00012294,FIG_00032853,0
FIG_00012295,FIG_00020637,0
FIG_00012295,FIG_00014739,0
FIG_00012295,FIG_00034791,0
FIG_00012295,FIG_00030554,0
FIG_00012295,FIG_00014733,0
FIG_00012296,FIG_00020637,0
FIG_00012296,FIG_00014739,0
FIG_00012296,FIG_00034791,0
FIG_00012296,FIG_00030554,0
FIG_00012296,FIG_00014733,0
FIG_00012297,FIG_00019537,0
FIG_00012299,FIG_00019320,0
FIG_00012299,FIG_00019321,0
FIG_00012299,FIG_00016351,0
FIG_00012299,FIG_00016069,0
FIG_00012299,FIG_00012302,0
FIG_00012300,FIG_00015110,0
FIG_00012300,FIG_00017103,0
FIG_00012300,FIG_00016327,0
FIG_00012300,FIG_00020566,0
FIG_00012300,FIG_00012302,0
FIG_00012301,FIG_00027692,0
FIG_00012301,FIG_00016903,0
FIG_00012301,FIG_00016065,0
FIG_00012302,FIG_00015788,0
FIG_00012302,FIG_00028206,0
FIG_00012302,FIG_00012307,0
FIG_00012302,FIG_00014566,0
FIG_00012302,FIG_00020566,0
FIG_00012303,FIG_00014566,0
FIG_00012303,FIG_00015110,0
FIG_00012303,FIG_00012307,0
FIG_00012303,FIG_00013437,0
FIG_00012303,FIG_00013438,0
FIG_00012304,FIG_00012306,0
FIG_00012304,FIG_00012305,0
FIG_00012304,FIG_00033391,0
FIG_00012304,FIG_00013438,0
FIG_00012304,FIG_00015010,0
FIG_00012305,FIG_00012306,0
FIG_00012305,FIG_00016069,0
FIG_00012305,FIG_00019736,0
FIG_00012305,FIG_00013437,0
FIG_00012305,FIG_00015110,0
FIG_00012306,FIG_00015015,0
FIG_00012306,FIG_00018632,0
FIG_00012306,FIG_00013438,0
FIG_00012306,FIG_00015110,0
FIG_00012306,FIG_00014566,0
FIG_00012307,FIG_00015110,0
FIG_00012307,FIG_00014251,0
FIG_00012307,FIG_00019640,0
FIG_00012307,FIG_00014566,0
FIG_00012307,FIG_00017103,0
FIG_00012308,FIG_00030449,0
FIG_00012308,FIG_00027095,0
FIG_00012308,FIG_00012310,0
FIG_00012308,FIG_00023388,0
FIG_00012308,FIG_00012412,0
FIG_00012309,FIG_00023388,0
FIG_00012309,FIG_00015669,0
FIG_00012309,FIG_00025624,0
FIG_00012309,FIG_00024060,0
FIG_00012309,FIG_00023786,0
FIG_00012310,FIG_00024879,0
FIG_00012310,FIG_00013301,0
FIG_00012313,FIG_00013274,0
FIG_00012313,FIG_00012514,0
FIG_00012313,FIG_00025624,0
FIG_00012313,FIG_00024575,0
FIG_00012313,FIG_00026964,0
FIG_00012323,FIG_00033421,0
FIG_00012323,FIG_00029941,0
FIG_00012323,FIG_00029940,0
FIG_00012323,FIG_00019692,0
FIG_00012340,FIG_00022782,0
FIG_00012340,FIG_00031252,0
FIG_00012340,FIG_00028996,0
FIG_00012340,FIG_00031254,0
FIG_00012340,FIG_00034924,0
FIG_00012345,FIG_00028251,0
FIG_00012346,FIG_00028251,0
FIG_00012347,FIG_00027949,0
FIG_00012347,FIG_00013205,0
FIG_00012347,FIG_00019286,0
FIG_00012347,FIG_00018089,0
FIG_00012347,FIG_00028061,0
FIG_00012348,FIG_00028431,0
FIG_00012348,FIG_00032922,0
FIG_00012348,FIG_00017609,0
FIG_00012348,FIG_00034407,0
FIG_00012348,FIG_00020177,0
FIG_00012351,FIG_00028191,0
FIG_00012352,FIG_00033000,0
FIG_00012352,FIG_00030763,0
FIG_00012352,FIG_00022571,0
FIG_00012352,FIG_00026280,0
FIG_00012352,FIG_00026921,0
FIG_00012355,FIG_00018924,0
FIG_00012355,FIG_00015832,0
FIG_00012355,FIG_00017623,0
FIG_00012355,FIG_00029187,0
FIG_00012355,FIG_00025920,0
FIG_00012357,FIG_00013495,0
FIG_00012357,FIG_00013502,0
FIG_00012357,FIG_00013501,0
FIG_00012357,FIG_00026125,0
FIG_00012357,FIG_00013499,0
FIG_00012360,FIG_00016406,0
FIG_00012361,FIG_00012365,0
FIG_00012364,FIG_00029662,0
FIG_00012364,FIG_00025392,0
FIG_00012364,FIG_00022740,0
FIG_00012364,FIG_00016037,0
FIG_00012364,FIG_00019033,0
FIG_00012365,FIG_00018719,0
FIG_00012365,FIG_00017523,0
FIG_00012365,FIG_00020561,0
FIG_00012366,FIG_00012367,0
FIG_00012366,FIG_00012369,0
FIG_00012367,FIG_00012368,0
FIG_00012367,FIG_00012369,0
FIG_00012368,FIG_00012369,0
FIG_00012371,FIG_00034535,0
FIG_00012371,FIG_00024269,0
FIG_00012371,FIG_00030176,0
FIG_00012371,FIG_00029834,0
FIG_00012373,FIG_00024199,0
FIG_00012373,FIG_00024154,0
FIG_00012374,FIG_00013182,0
FIG_00012374,FIG_00013549,0
FIG_00012374,FIG_00030510,0
FIG_00012374,FIG_00014824,0
FIG_00012374,FIG_00014169,0
FIG_00012375,FIG_00028299,0
FIG_00012375,FIG_00014776,0
FIG_00012375,FIG_00024846,0
FIG_00012375,FIG_00015061,0
FIG_00012375,FIG_00025763,0
FIG_00012376,FIG_00022883,0
FIG_00012376,FIG_00019313,0
FIG_00012376,FIG_00028277,0
FIG_00012376,FIG_00018705,0
FIG_00012376,FIG_00028030,0
FIG_00012377,FIG_00012722,0
FIG_00012377,FIG_00018705,0
FIG_00012377,FIG_00016858,0
FIG_00012377,FIG_00022883,0
FIG_00012377,FIG_00014852,0
FIG_00012378,FIG_00014121,0
FIG_00012378,FIG_00018899,0
FIG_00012378,FIG_00030833,0
FIG_00012378,FIG_00017171,0
FIG_00012378,FIG_00030832,0
FIG_00012382,FIG_00013358,0
FIG_00012382,FIG_00021361,0
FIG_00012382,FIG_00021362,0
FIG_00012382,FIG_00024777,0
FIG_00012382,FIG_00025700,0
FIG_00012383,FIG_00012399,0
FIG_00012383,FIG_00012403,0
FIG_00012399,FIG_00012403,0
FIG_00012399,FIG_00012404,0
FIG_00012403,FIG_00012404,0
FIG_00012405,FIG_00013158,0
FIG_00012405,FIG_00027894,0
FIG_00012405,FIG_00013796,0
FIG_00012405,FIG_00025048,0
FIG_00012405,FIG_00012871,0
FIG_00012406,FIG_00029437,0
FIG_00012406,FIG_00017182,0
FIG_00012406,FIG_00017768,0
FIG_00012406,FIG_00030075,0
FIG_00012406,FIG_00016404,0
FIG_00012409,FIG_00013222,0
FIG_00012409,FIG_00028996,0
FIG_00012409,FIG_00026559,0
FIG_00012409,FIG_00012410,0
FIG_00012409,FIG_00020408,0
FIG_00012410,FIG_00018154,0
FIG_00012410,FIG_00021828,0
FIG_00012410,FIG_00016701,0
FIG_00012410,FIG_00028414,0
FIG_00012410,FIG_00031933,0
FIG_00012411,FIG_00033721,0
FIG_00012411,FIG_00026695,0
FIG_00012411,FIG_00012704,0
FIG_00012411,FIG_00025692,0
FIG_00012411,FIG_00024423,0
FIG_00012412,FIG_00028911,0
FIG_00012412,FIG_00015020,0
FIG_00012412,FIG_00026581,0
FIG_00012412,FIG_00026492,0
FIG_00012412,FIG_00031582,0
FIG_00012416,FIG_00013622,0
FIG_00012416,FIG_00013617,0
FIG_00012416,FIG_00030785,0
FIG_00012416,FIG_00025052,0
FIG_00012416,FIG_00030461,0
FIG_00012417,FIG_00022078,0
FIG_00012418,FIG_00024777,0
FIG_00012418,FIG_00024060,0
FIG_00012418,FIG_00023388,0
FIG_00012418,FIG_00022904,0
FIG_00012418,FIG_00023786,0
FIG_00012419,FIG_00026292,0
FIG_00012419,FIG_00022470,0
FIG_00012419,FIG_00028270,0
FIG_00012419,FIG_00012420,0
FIG_00012419,FIG_00015442,0
FIG_00012420,FIG_00031358,0
FIG_00012420,FIG_00026893,0
FIG_00012420,FIG_00026208,0
FIG_00012420,FIG_00025207,0
FIG_00012420,FIG_00018121,0
FIG_00012423,FIG_00023172,0
FIG_00012423,FIG_00016819,0
FIG_00012423,FIG_00013158,0
FIG_00012423,FIG_00025268,0
FIG_00012423,FIG_00012871,0
FIG_00012432,FIG_00017493,0
FIG_00012433,FIG_00012435,0
FIG_00012438,FIG_00030278,0
FIG_00012438,FIG_00020092,0
FIG_00012438,FIG_00033821,0
FIG_00012438,FIG_00030834,0
FIG_00012438,FIG_00031617,0
FIG_00012445,FIG_00033090,0
FIG_00012445,FIG_00024844,0
FIG_00012445,FIG_00013961,0
FIG_00012445,FIG_00030344,0
FIG_00012445,FIG_00015644,0
FIG_00012447,FIG_00012448,0
FIG_00012456,FIG_00012481,0
FIG_00012456,FIG_00012484,0
FIG_00012456,FIG_00012483,0
FIG_00012456,FIG_00012486,0
FIG_00012456,FIG_00012482,0
FIG_00012463,FIG_00012464,0
FIG_00012477,FIG_00020248,0
FIG_00012477,FIG_00029130,0
FIG_00012477,FIG_00033671,0
FIG_00012477,FIG_00032250,0
FIG_00012477,FIG_00034546,0
FIG_00012481,FIG_00031066,0
FIG_00012484,FIG_00028948,0
FIG_00012489,FIG_00026033,0
FIG_00012489,FIG_00016568,0
FIG_00012489,FIG_00034852,0
FIG_00012489,FIG_00015593,0
FIG_00012489,FIG_00014600,0
FIG_00012492,FIG_00032002,0
FIG_00012492,FIG_00022855,0
FIG_00012492,FIG_00013777,0
FIG_00012492,FIG_00016403,0
FIG_00012492,FIG_00030665,0
FIG_00012493,FIG_00029654,0
FIG_00012493,FIG_00015781,0
FIG_00012493,FIG_00020643,0
FIG_00012496,FIG_00017617,0
FIG_00012496,FIG_00034064,0
FIG_00012496,FIG_00016383,0
FIG_00012496,FIG_00032475,0
FIG_00012496,FIG_00021162,0
FIG_00012497,FIG_00029716,0
FIG_00012497,FIG_00029714,0
FIG_00012497,FIG_00033998,0
FIG_00012497,FIG_00033494,0
FIG_00012497,FIG_00018907,0
FIG_00012504,FIG_00024575,0
FIG_00012504,FIG_00020711,0
FIG_00012504,FIG_00024086,0
FIG_00012504,FIG_00021542,0
FIG_00012504,FIG_00026935,0
FIG_00012510,FIG_00023530,0
FIG_00012512,FIG_00021160,0
FIG_00012512,FIG_00014133,0
FIG_00012512,FIG_00031516,0
FIG_00012512,FIG_00031316,0
FIG_00012512,FIG_00034624,0
FIG_00012513,FIG_00030492,0
FIG_00012513,FIG_00031293,0
FIG_00012513,FIG_00033969,0
FIG_00012513,FIG_00034603,0
FIG_00012513,FIG_00026046,0
FIG_00012514,FIG_00013274,0
FIG_00012514,FIG_00034624,0
FIG_00012514,FIG_00025624,0
FIG_00012514,FIG_00026964,0
FIG_00012514,FIG_00021507,0
FIG_00012515,FIG_00015232,0
FIG_00012515,FIG_00034410,0
FIG_00012515,FIG_00030712,0
FIG_00012515,FIG_00029667,0
FIG_00012515,FIG_00020286,0
FIG_00012516,FIG_00018151,0
FIG_00012516,FIG_00024881,0
FIG_00012517,FIG_00018151,0
FIG_00012517,FIG_00024881,0
FIG_00012517,FIG_00020769,0
FIG_00012517,FIG_00021122,0
FIG_00012518,FIG_00029937,0
FIG_00012518,FIG_00016972,0
FIG_00012518,FIG_00019559,0
FIG_00012518,FIG_00034128,0
FIG_00012518,FIG_00021052,0
FIG_00012519,FIG_00020274,0
FIG_00012519,FIG_00033676,0
FIG_00012519,FIG_00016212,0
FIG_00012519,FIG_00033394,0
FIG_00012519,FIG_00034753,0
FIG_00012520,FIG_00022260,0
FIG_00012520,FIG_00013726,0
FIG_00012520,FIG_00015616,0
FIG_00012520,FIG_00016916,0
FIG_00012520,FIG_00017650,0
FIG_00012524,FIG_00018602,0
FIG_00012524,FIG_00019992,0
FIG_00012524,FIG_00020439,0
FIG_00012524,FIG_00034370,0
FIG_00012524,FIG_00017794,0
FIG_00012526,FIG_00014677,0
FIG_00012526,FIG_00030122,0
FIG_00012526,FIG_00031393,0
FIG_00012526,FIG_00031382,0
FIG_00012526,FIG_00014676,0
FIG_00012527,FIG_00034182,0
FIG_00012527,FIG_00025212,0
FIG_00012527,FIG_00026227,0
FIG_00012527,FIG_00027822,0
FIG_00012527,FIG_00029107,0
FIG_00012528,FIG_00014149,0
FIG_00012528,FIG_00022361,0
FIG_00012528,FIG_00020657,0
FIG_00012528,FIG_00014153,0
FIG_00012528,FIG_00027918,0
FIG_00012530,FIG_00033844,0
FIG_00012530,FIG_00033842,0
FIG_00012530,FIG_00033291,0
FIG_00012530,FIG_00033845,0
FIG_00012530,FIG_00033843,0
FIG_00012531,FIG_00016182,0
FIG_00012534,FIG_00012535,0
FIG_00012534,FIG_00012536,0
FIG_00012535,FIG_00012536,0
FIG_00012535,FIG_00012541,0
FIG_00012535,FIG_00012540,0
FIG_00012536,FIG_00012540,0
FIG_00012536,FIG_00012539,0
FIG_00012538,FIG_00028286,0
FIG_00012538,FIG_00018149,0
FIG_00012538,FIG_00013549,0
FIG_00012538,FIG_00020778,0
FIG_00012538,FIG_00019246,0
FIG_00012539,FIG_00012541,0
FIG_00012539,FIG_00012540,0
FIG_00012539,FIG_00020862,0
FIG_00012553,FIG_00021439,0
FIG_00012553,FIG_00024840,0
FIG_00012553,FIG_00024839,0
FIG_00012553,FIG_00016819,0
FIG_00012553,FIG_00016786,0
FIG_00012554,FIG_00016391,0
FIG_00012554,FIG_00016400,0
FIG_00012554,FIG_00016399,0
FIG_00012554,FIG_00016398,0
FIG_00012554,FIG_00016397,0
FIG_00012561,FIG_00027464,0
FIG_00012568,FIG_00012569,0
FIG_00012568,FIG_00013424,0
FIG_00012570,FIG_00024725,0
FIG_00012570,FIG_00014877,0
FIG_00012570,FIG_00018568,0
FIG_00012570,FIG_00033662,0
FIG_00012570,FIG_00033658,0
FIG_00012582,FIG_00028081,0
FIG_00012582,FIG_00017511,0
FIG_00012582,FIG_00023097,0
FIG_00012582,FIG_00025168,0
FIG_00012582,FIG_00016403,0
FIG_00012586,FIG_00013555,0
FIG_00012586,FIG_00029635,0
FIG_00012586,FIG_00029637,0
FIG_00012588,FIG_00015828,0
FIG_00012588,FIG_00032391,0
FIG_00012588,FIG_00015826,0
FIG_00012588,FIG_00032321,0
FIG_00012588,FIG_00032320,0
FIG_00012605,FIG_00026509,0
FIG_00012605,FIG_00022433,0
FIG_00012605,FIG_00026510,0
FIG_00012605,FIG_00026507,0
FIG_00012605,FIG_00020677,0
FIG_00012609,FIG_00024543,0
FIG_00012609,FIG_00033072,0
FIG_00012609,FIG_00016908,0
FIG_00012609,FIG_00025042,0
FIG_00012610,FIG_00025929,0
FIG_00012610,FIG_00021539,0
FIG_00012610,FIG_00030344,0
FIG_00012610,FIG_00020645,0
FIG_00012610,FIG_00023810,0
FIG_00012622,FIG_00012623,0
FIG_00012627,FIG_00016399,0
FIG_00012627,FIG_00016391,0
FIG_00012627,FIG_00016398,0
FIG_00012627,FIG_00014374,0
FIG_00012627,FIG_00016400,0
FIG_00012630,FIG_00020639,0
FIG_00012630,FIG_00029004,0
FIG_00012630,FIG_00028742,0
FIG_00012630,FIG_00016380,0
FIG_00012630,FIG_00013190,0
FIG_00012631,FIG_00014252,0
FIG_00012631,FIG_00034453,0
FIG_00012631,FIG_00033675,0
FIG_00012631,FIG_00029739,0
FIG_00012631,FIG_00013246,0
FIG_00012632,FIG_00018341,0
FIG_00012632,FIG_00034478,0
FIG_00012632,FIG_00026581,0
FIG_00012632,FIG_00021827,0
FIG_00012638,FIG_00012649,0
FIG_00012639,FIG_00012649,0
FIG_00012640,FIG_00032533,0
FIG_00012640,FIG_00028608,0
FIG_00012640,FIG_00023366,0
FIG_00012640,FIG_00028947,0
FIG_00012640,FIG_00032535,0
FIG_00012651,FIG_00020946,0
FIG_00012651,FIG_00024009,0
FIG_00012651,FIG_00024575,0
FIG_00012651,FIG_00026964,0
FIG_00012651,FIG_00023786,0
FIG_00012669,FIG_00015038,0
FIG_00012669,FIG_00013048,0
FIG_00012669,FIG_00016692,0
FIG_00012669,FIG_00023969,0
FIG_00012669,FIG_00020282,0
FIG_00012671,FIG_00012672,0
FIG_00012675,FIG_00015676,0
FIG_00012675,FIG_00017812,0
FIG_00012675,FIG_00019351,0
FIG_00012675,FIG_00015839,0
FIG_00012675,FIG_00014884,0
FIG_00012676,FIG_00034436,0
FIG_00012676,FIG_00021487,0
FIG_00012676,FIG_00023284,0
FIG_00012676,FIG_00034143,0
FIG_00012676,FIG_00029802,0
FIG_00012680,FIG_00034101,0
FIG_00012680,FIG_00021945,0
FIG_00012680,FIG_00028413,0
FIG_00012680,FIG_00015780,0
FIG_00012680,FIG_00015776,0
FIG_00012686,FIG_00012688,0
FIG_00012703,FIG_00012704,0
FIG_00012703,FIG_00022916,0
FIG_00012703,FIG_00032048,0
FIG_00012703,FIG_00026729,0
FIG_00012703,FIG_00031407,0
FIG_00012704,FIG_00033204,0
FIG_00012704,FIG_00029900,0
FIG_00012704,FIG_00034594,0
FIG_00012704,FIG_00017569,0
FIG_00012704,FIG_00026826,0
FIG_00012706,FIG_00015411,0
FIG_00012706,FIG_00031399,0
FIG_00012706,FIG_00019721,0
FIG_00012706,FIG_00020376,0
FIG_00012706,FIG_00030081,0
FIG_00012713,FIG_00012715,0
FIG_00012713,FIG_00012714,0
FIG_00012714,FIG_00012715,0
FIG_00012720,FIG_00012724,0
FIG_00012721,FIG_00013884,0
FIG_00012721,FIG_00022167,0
FIG_00012721,FIG_00019313,0
FIG_00012721,FIG_00027508,0
FIG_00012721,FIG_00027945,0
FIG_00012722,FIG_00028279,0
FIG_00012722,FIG_00019113,0
FIG_00012722,FIG_00028260,0
FIG_00012722,FIG_00015061,0
FIG_00012722,FIG_00030031,0
FIG_00012723,FIG_00024420,0
FIG_00012723,FIG_00014682,0
FIG_00012723,FIG_00028500,0
FIG_00012724,FIG_00012726,0
FIG_00012725,FIG_00021767,0
FIG_00012725,FIG_00015679,0
FIG_00012725,FIG_00018586,0
FIG_00012725,FIG_00016772,0
FIG_00012725,FIG_00030297,0
FIG_00012728,FIG_00015506,0
FIG_00012728,FIG_00031888,0
FIG_00012728,FIG_00015022,0
FIG_00012728,FIG_00031887,0
FIG_00012728,FIG_00016560,0
FIG_00012729,FIG_00017824,0
FIG_00012729,FIG_00033813,0
FIG_00012729,FIG_00017822,0
FIG_00012729,FIG_00016767,0
FIG_00012729,FIG_00023514,0
FIG_00012730,FIG_00025933,0
FIG_00012730,FIG_00025015,0
FIG_00012730,FIG_00025927,0
FIG_00012730,FIG_00015485,0
FIG_00012730,FIG_00012735,0
FIG_00012732,FIG_00012735,0
FIG_00012732,FIG_00018665,0
FIG_00012732,FIG_00018667,0
FIG_00012733,FIG_00034359,0
FIG_00012734,FIG_00019886,0
FIG_00012735,FIG_00025932,0
FIG_00012735,FIG_00025927,0
FIG_00012735,FIG_00025933,0
FIG_00012735,FIG_00019885,0
FIG_00012735,FIG_00027207,0
FIG_00012738,FIG_00012743,0
FIG_00012739,FIG_00015415,0
FIG_00012739,FIG_00025278,0
FIG_00012739,FIG_00029265,0
FIG_00012739,FIG_00026985,0
FIG_00012739,FIG_00015193,0
FIG_00012742,FIG_00021151,0
FIG_00012742,FIG_00022168,0
FIG_00012742,FIG_00034398,0
FIG_00012742,FIG_00012754,0
FIG_00012742,FIG_00012752,0
FIG_00012746,FIG_00022671,0
FIG_00012746,FIG_00031383,0
FIG_00012746,FIG_00033546,0
FIG_00012747,FIG_00031383,0
FIG_00012747,FIG_00033282,0
FIG_00012747,FIG_00034165,0
FIG_00012747,FIG_00029744,0
FIG_00012747,FIG_00022671,0
FIG_00012748,FIG_00015625,0
FIG_00012748,FIG_00033546,0
FIG_00012748,FIG_00034165,0
FIG_00012748,FIG_00022671,0
FIG_00012748,FIG_00031383,0
FIG_00012749,FIG_00031392,0
FIG_00012749,FIG_00031210,0
FIG_00012749,FIG_00014121,0
FIG_00012749,FIG_00030216,0
FIG_00012749,FIG_00031393,0
FIG_00012750,FIG_00031392,0
FIG_00012750,FIG_00031393,0
FIG_00012750,FIG_00030216,0
FIG_00012750,FIG_00018049,0
FIG_00012750,FIG_00018853,0
FIG_00012751,FIG_00031392,0
FIG_00012751,FIG_00031393,0
FIG_00012751,FIG_00018049,0
FIG_00012751,FIG_00030216,0
FIG_00012751,FIG_00031210,0
FIG_00012752,FIG_00034587,0
FIG_00012752,FIG_00024106,0
FIG_00012752,FIG_00015259,0
FIG_00012752,FIG_00031602,0
FIG_00012752,FIG_00022547,0
FIG_00012753,FIG_00034587,0
FIG_00012753,FIG_00015259,0
FIG_00012753,FIG_00024106,0
FIG_00012753,FIG_00031602,0
FIG_00012753,FIG_00028713,0
FIG_00012754,FIG_00016585,0
FIG_00012754,FIG_00034587,0
FIG_00012754,FIG_00024106,0
FIG_00012754,FIG_00015259,0
FIG_00012754,FIG_00031602,0
FIG_00012762,FIG_00022438,0
FIG_00012762,FIG_00025352,0
FIG_00012762,FIG_00033505,0
FIG_00012762,FIG_00023757,0
FIG_00012762,FIG_00014156,0
FIG_00012763,FIG_00023699,0
FIG_00012763,FIG_00030249,0
FIG_00012763,FIG_00016989,0
FIG_00012763,FIG_00028459,0
FIG_00012763,FIG_00017712,0
FIG_00012764,FIG_00012766,0
FIG_00012764,FIG_00034853,0
FIG_00012764,FIG_00017048,0
FIG_00012764,FIG_00028393,0
FIG_00012764,FIG_00029431,0
FIG_00012766,FIG_00029435,0
FIG_00012766,FIG_00029431,0
FIG_00012766,FIG_00017070,0
FIG_00012766,FIG_00034855,0
FIG_00012766,FIG_00013886,0
FIG_00012776,FIG_00026597,0
FIG_00012776,FIG_00031374,0
FIG_00012776,FIG_00028270,0
FIG_00012776,FIG_00026312,0
FIG_00012776,FIG_00034244,0
FIG_00012779,FIG_00027044,0
FIG_00012779,FIG_00017545,0
FIG_00012779,FIG_00023586,0
FIG_00012779,FIG_00022220,0
FIG_00012779,FIG_00013710,0
FIG_00012781,FIG_00027372,0
FIG_00012781,FIG_00014948,0
FIG_00012783,FIG_00024082,0
FIG_00012783,FIG_00030293,0
FIG_00012783,FIG_00031137,0
FIG_00012783,FIG_00013640,0
FIG_00012783,FIG_00016814,0
FIG_00012784,FIG_00033853,0
FIG_00012784,FIG_00022600,0
FIG_00012784,FIG_00024082,0
FIG_00012784,FIG_00024077,0
FIG_00012784,FIG_00030414,0
FIG_00012786,FIG_00022473,0
FIG_00012786,FIG_00024787,0
FIG_00012786,FIG_00031198,0
FIG_00012786,FIG_00033961,0
FIG_00012786,FIG_00023650,0
FIG_00012794,FIG_00023030,0
